timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-03-02T12:00:49,3391,41,Core(TM) i9-7900X CPU @ 3.30GHz,32,16000000,132,0.999452,0.999452,0.999452,36.256133,2.746677e-01,36.276004,8.583365e-09,7.571608,7.571608,4.224000e+09,4.23,36.28,t,,,3300,,42,,3278543032,396012916,0.120789,237503638
2026-03-02T12:00:50,3392,42,Core(TM) i9-7900X CPU @ 3.30GHz,32,16000000,132,0.999801,0.999801,0.999801,36.162505,2.739584e-01,36.169691,8.561199e-09,7.574252,7.574252,4.224000e+09,4.22,36.17,t,,,3300,,42,,3277311262,396012918,0.120835,237355124
2026-03-02T12:00:51,3393,43,Core(TM) i9-7900X CPU @ 3.30GHz,32,16000000,132,0.999156,0.999156,0.999156,36.269438,2.747685e-01,36.300089,8.586515e-09,7.569361,7.569361,4.224000e+09,4.23,36.30,t,,,3283,,42,,3276727455,396012917,0.120856,237292196
2026-03-02T12:00:52,3394,44,Core(TM) i9-7900X CPU @ 3.30GHz,32,16000000,132,0.999389,0.999389,0.999389,36.178740,2.740814e-01,36.200842,8.565043e-09,7.571132,7.571132,4.224000e+09,4.23,36.20,t,,,3300,,42,,3277087909,396012917,0.120843,237258743
2026-03-02T12:00:53,3395,45,Core(TM) i9-7900X CPU @ 3.30GHz,32,16000000,132,0.999177,0.999177,0.999177,36.218840,2.743852e-01,36.248678,8.574536e-09,7.569522,7.569522,4.224000e+09,4.23,36.25,t,,,3300,,42,,3276494973,396012917,0.120865,237254137
2026-03-02T12:00:54,3396,46,Core(TM) i9-7900X CPU @ 3.30GHz,32,16000000,132,0.999620,0.999620,0.999620,36.213713,2.743463e-01,36.227486,8.573322e-09,7.572877,7.572877,4.224000e+09,4.23,36.23,t,,,3300,,42,,3276428230,396012918,0.120867,237286617
2026-03-02T12:00:55,3397,47,Core(TM) i9-7900X CPU @ 3.30GHz,32,16000000,132,0.999083,0.999083,0.999083,36.221343,2.744041e-01,36.254593,8.575129e-09,7.568810,7.568810,4.224000e+09,4.23,36.25,t,,,3300,,42,,3276789790,396012917,0.120854,237264985
2026-03-02T12:00:56,3398,48,Core(TM) i9-7900X CPU @ 3.30GHz,32,16000000,132,0.999761,0.999761,0.999761,36.305021,2.750380e-01,36.313691,8.594939e-09,7.573949,7.573949,4.224000e+09,4.23,36.31,t,,,3300,,42,,3278161074,396012917,0.120803,237404350
2026-03-02T12:00:57,3399,49,Core(TM) i9-7900X CPU @ 3.30GHz,32,16000000,132,0.999289,0.999289,0.999289,36.290983,2.749317e-01,36.316819,8.591615e-09,7.570368,7.570368,4.224000e+09,4.23,36.32,t,,,3300,,42,,3277559562,396012918,0.120826,237325969
2026-03-02T12:00:58,3400,50,Core(TM) i9-7900X CPU @ 3.30GHz,32,16000000,132,0.999463,0.999463,0.999463,36.211272,2.743278e-01,36.230736,8.572744e-09,7.571688,7.571688,4.224000e+09,4.23,36.23,t,,,3300,,42,,3277351308,396012918,0.120833,237262820
2026-03-02T12:02:03,3401,1,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.015359,1.015359,1.015359,36.871976,5.672612e-01,36.314235,8.863456e-09,15.620904,15.620904,4.160000e+09,4.10,36.31,f,,,3300,,42,,3330251261,390006902,0.117110,248015037
2026-03-02T12:02:04,3402,2,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.015382,1.015382,1.015382,36.860562,5.670856e-01,36.302146,8.860712e-09,15.621268,15.621268,4.160000e+09,4.10,36.30,f,,,3300,,42,,3329097259,390006903,0.117151,247938405
2026-03-02T12:02:05,3403,3,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.015280,1.015280,1.015280,36.836515,5.667156e-01,36.282128,8.854931e-09,15.619691,15.619691,4.160000e+09,4.10,36.28,f,,,3300,,42,,3329674404,390006903,0.117131,247975567
2026-03-02T12:02:06,3404,4,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014665,1.014665,1.014665,36.783842,5.659053e-01,36.252201,8.842270e-09,15.610232,15.610232,4.160000e+09,4.10,36.25,f,,,3300,,42,,3326741765,390006903,0.117234,247632769
2026-03-02T12:02:07,3405,5,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.015086,1.015086,1.015086,36.829556,5.666086e-01,36.282211,8.853259e-09,15.616704,15.616704,4.160000e+09,4.10,36.28,f,,,3300,,42,,3328000882,390006904,0.117190,247784559
2026-03-02T12:02:08,3406,6,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014612,1.014612,1.014612,36.807768,5.662734e-01,36.277692,8.848021e-09,15.609409,15.609409,4.160000e+09,4.10,36.28,f,,,3300,,42,,3327685650,390006901,0.117201,247665351
2026-03-02T12:02:09,3407,7,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014213,1.014213,1.014213,36.844144,5.668330e-01,36.327808,8.856765e-09,15.603281,15.603281,4.160000e+09,4.10,36.33,f,,,3300,,42,,3326130987,390006901,0.117255,247481068
2026-03-02T12:02:10,3408,8,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014061,1.014061,1.014061,36.779630,5.658405e-01,36.269653,8.841257e-09,15.600934,15.600934,4.160000e+09,4.10,36.27,f,,,3300,,42,,3325620101,390006904,0.117273,247512790
2026-03-02T12:02:11,3409,9,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014153,1.014153,1.014153,36.774686,5.657644e-01,36.261490,8.840069e-09,15.602348,15.602348,4.160000e+09,4.10,36.26,f,,,3300,,42,,3325174246,390006902,0.117289,247430924
2026-03-02T12:02:12,3410,10,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014004,1.014004,1.014004,36.748685,5.653644e-01,36.241178,8.833819e-09,15.600056,15.600056,4.160000e+09,4.10,36.24,f,,,3300,,42,,3324244706,390006901,0.117322,247368164
2026-03-02T12:02:13,3411,11,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014004,1.014004,1.014004,36.810026,5.663081e-01,36.301646,8.848564e-09,15.600066,15.600066,4.160000e+09,4.10,36.30,f,,,3300,,42,,3324844431,390006900,0.117301,247386687
2026-03-02T12:02:14,3412,12,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013831,1.013831,1.013831,36.816678,5.664104e-01,36.314417,8.850163e-09,15.597399,15.597399,4.160000e+09,4.10,36.31,f,,,3300,,42,,3325139682,390006902,0.117290,247363003
2026-03-02T12:02:15,3413,13,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014066,1.014066,1.014066,37.547633,5.776559e-01,37.026806,9.025873e-09,15.601019,15.601019,4.160000e+09,4.10,37.03,f,,,3300,,42,,3324906866,390006903,0.117299,247379029
2026-03-02T12:02:16,3414,14,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013692,1.013692,1.013692,37.116848,5.710284e-01,36.615496,8.922319e-09,15.595267,15.595267,4.160000e+09,4.10,36.62,f,,,3300,,42,,3324722952,390006901,0.117305,247334964
2026-03-02T12:02:17,3415,15,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014051,1.014051,1.014051,37.019986,5.695382e-01,36.507042,8.899035e-09,15.600778,15.600778,4.160000e+09,4.10,36.51,f,,,3300,,42,,3324628576,390006901,0.117308,247348899
2026-03-02T12:02:18,3416,16,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013725,1.013725,1.013725,37.376613,5.750248e-01,36.870579,8.984763e-09,15.595763,15.595763,4.160000e+09,4.10,36.87,f,,,3300,,42,,3324629519,390006902,0.117308,247318576
2026-03-02T12:02:19,3417,17,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014157,1.014157,1.014157,37.144070,5.714472e-01,36.625573,8.928863e-09,15.602411,15.602411,4.160000e+09,4.10,36.63,f,,,3300,,42,,3324782784,390006901,0.117303,247326631
2026-03-02T12:02:20,3418,18,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014713,1.014713,1.014713,36.892972,5.675842e-01,36.358022,8.868503e-09,15.610975,15.610975,4.160000e+09,4.10,36.36,f,,,3300,,42,,3326858308,390006902,0.117230,247619633
2026-03-02T12:02:21,3419,19,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014061,1.014061,1.014061,37.030179,5.696951e-01,36.516721,8.901485e-09,15.600937,15.600937,4.160000e+09,4.10,36.52,f,,,3300,,42,,3325563198,390006901,0.117275,247418963
2026-03-02T12:02:22,3420,20,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014216,1.014216,1.014216,37.069608,5.703017e-01,36.550000,8.910963e-09,15.603329,15.603329,4.160000e+09,4.10,36.55,f,,,3300,,42,,3324612757,390006902,0.117309,247340320
2026-03-02T12:02:23,3421,21,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014395,1.014395,1.014395,36.883085,5.674321e-01,36.359671,8.866126e-09,15.606084,15.606084,4.160000e+09,4.10,36.36,f,,,3300,,42,,3325042037,390006903,0.117294,247363264
2026-03-02T12:02:24,3422,22,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013666,1.013666,1.013666,36.760770,5.655503e-01,36.265172,8.836724e-09,15.594861,15.594861,4.160000e+09,4.10,36.27,f,,,3300,,42,,3324435214,390006901,0.117315,247319185
2026-03-02T12:02:25,3423,23,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013820,1.013820,1.013820,36.841885,5.667982e-01,36.339683,8.856222e-09,15.597226,15.597226,4.160000e+09,4.10,36.34,f,,,3300,,42,,3324406628,390006902,0.117316,247330280
2026-03-02T12:02:26,3424,24,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013704,1.013704,1.013704,36.782132,5.658790e-01,36.284884,8.841859e-09,15.595446,15.595446,4.160000e+09,4.10,36.28,f,,,3300,,42,,3324903122,390006902,0.117299,247348731
2026-03-02T12:02:27,3425,25,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014066,1.014066,1.014066,36.816739,5.664114e-01,36.306064,8.850178e-09,15.601013,15.601013,4.160000e+09,4.10,36.31,f,,,3300,,42,,3325227103,390006904,0.117287,247361070
2026-03-02T12:02:28,3426,26,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014037,1.014037,1.014037,36.753019,5.654311e-01,36.244276,8.834860e-09,15.600562,15.600562,4.160000e+09,4.10,36.24,f,,,3300,,42,,3324491656,390006901,0.117313,247313663
2026-03-02T12:02:29,3427,27,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014212,1.014212,1.014212,35.273774,5.426734e-01,34.779486,8.479273e-09,15.603262,15.603262,4.160000e+09,4.10,34.78,f,,,3300,,42,,3325219826,390006901,0.117288,247414525
2026-03-02T12:02:30,3428,28,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013778,1.013778,1.013778,35.084078,5.397550e-01,34.607250,8.433673e-09,15.596589,15.596589,4.160000e+09,4.10,34.61,f,,,3300,,42,,3325096688,390006902,0.117292,247342289
2026-03-02T12:02:31,3429,29,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014379,1.014379,1.014379,35.055574,5.393165e-01,34.558667,8.426821e-09,15.605825,15.605825,4.160000e+09,4.10,34.56,f,,,3300,,42,,3325235838,390006902,0.117287,247366408
2026-03-02T12:02:32,3430,30,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013504,1.013504,1.013504,35.104280,5.400658e-01,34.636557,8.438529e-09,15.592365,15.592365,4.160000e+09,4.10,34.64,f,,,3300,,42,,3324384564,390006901,0.117317,247319559
2026-03-02T12:02:33,3431,31,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013825,1.013825,1.013825,35.088472,5.398226e-01,34.609985,8.434729e-09,15.597310,15.597310,4.160000e+09,4.10,34.61,f,,,3300,,42,,3324943716,390006903,0.117297,247327969
2026-03-02T12:02:34,3432,32,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013784,1.013784,1.013784,35.068148,5.395100e-01,34.591354,8.429843e-09,15.596671,15.596671,4.160000e+09,4.10,34.59,f,,,3300,,42,,3324652452,390006902,0.117308,247275181
2026-03-02T12:02:35,3433,33,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014018,1.014018,1.014018,35.394745,5.445345e-01,34.905429,8.508352e-09,15.600282,15.600282,4.160000e+09,4.10,34.91,f,,,3300,,42,,3324267847,390006902,0.117321,247300503
2026-03-02T12:02:36,3434,34,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013438,1.013438,1.013438,35.306672,5.431796e-01,34.838523,8.487181e-09,15.591349,15.591349,4.160000e+09,4.10,34.84,f,,,3300,,42,,3324095670,390006901,0.117327,247304966
2026-03-02T12:02:37,3435,35,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013289,1.013289,1.013289,35.156099,5.408631e-01,34.695041,8.450985e-09,15.589060,15.589060,4.160000e+09,4.11,34.70,f,,,3300,,42,,3323792778,390006902,0.117338,247263850
2026-03-02T12:02:38,3436,36,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013524,1.013524,1.013524,35.240816,5.421664e-01,34.770589,8.471350e-09,15.592672,15.592672,4.160000e+09,4.10,34.77,f,,,3300,,42,,3324508269,390006901,0.117313,247295491
2026-03-02T12:02:39,3437,37,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013896,1.013896,1.013896,35.108492,5.401306e-01,34.627321,8.439541e-09,15.598396,15.598396,4.160000e+09,4.10,34.63,f,,,3300,,42,,3324192661,390006902,0.117324,247313022
2026-03-02T12:02:40,3438,38,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013534,1.013534,1.013534,35.049348,5.392207e-01,34.581323,8.425324e-09,15.592831,15.592831,4.160000e+09,4.10,34.58,f,,,3300,,42,,3324472700,390006900,0.117314,247284221
2026-03-02T12:02:41,3439,39,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013832,1.013832,1.013832,35.280245,5.427730e-01,34.798903,8.480828e-09,15.597417,15.597417,4.160000e+09,4.10,34.80,f,,,3300,,42,,3323743265,390006903,0.117340,247285882
2026-03-02T12:02:42,3440,40,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013997,1.013997,1.013997,35.032015,5.389541e-01,34.548451,8.421157e-09,15.599949,15.599949,4.160000e+09,4.10,34.55,f,,,3300,,42,,3323462286,390006900,0.117350,247268540
2026-03-02T12:02:43,3441,41,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.014127,1.014127,1.014127,35.215914,5.417833e-01,34.725364,8.465364e-09,15.601947,15.601947,4.160000e+09,4.10,34.73,f,,,3300,,42,,3324818111,390006903,0.117302,247361998
2026-03-02T12:02:44,3442,42,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013309,1.013309,1.013309,35.157259,5.408809e-01,34.695510,8.451264e-09,15.589363,15.589363,4.160000e+09,4.11,34.70,f,,,3300,,42,,3324096457,390006900,0.117327,247327953
2026-03-02T12:02:45,3443,43,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013504,1.013504,1.013504,35.169954,5.410762e-01,34.701354,8.454316e-09,15.592366,15.592366,4.160000e+09,4.10,34.70,f,,,3300,,42,,3324615484,390006900,0.117309,247274520
2026-03-02T12:02:47,3444,44,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013842,1.013842,1.013842,35.212496,5.417307e-01,34.731723,8.464542e-09,15.597576,15.597576,4.160000e+09,4.10,34.73,f,,,3300,,42,,3325252670,390006901,0.117286,247367327
2026-03-02T12:02:48,3445,45,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013433,1.013433,1.013433,35.051363,5.392517e-01,34.586763,8.425808e-09,15.591275,15.591275,4.160000e+09,4.10,34.59,f,,,3300,,42,,3324137785,390006902,0.117326,247277014
2026-03-02T12:02:49,3446,46,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013463,1.013463,1.013463,35.101778,5.400274e-01,34.635488,8.437927e-09,15.591735,15.591735,4.160000e+09,4.10,34.64,f,,,3300,,42,,3324320042,390006900,0.117319,247279354
2026-03-02T12:02:50,3447,47,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013415,1.013415,1.013415,35.257966,5.424302e-01,34.791249,8.475473e-09,15.590996,15.590996,4.160000e+09,4.10,34.79,f,,,3300,,42,,3324017319,390006901,0.117330,247269599
2026-03-02T12:02:51,3448,48,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013750,1.013750,1.013750,36.057463,5.547302e-01,35.568383,8.667659e-09,15.596160,15.596160,4.160000e+09,4.10,35.57,f,,,3300,,42,,3323585545,390006902,0.117345,247271208
2026-03-02T12:02:52,3449,49,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013391,1.013391,1.013391,35.746613,5.499479e-01,35.274241,8.592936e-09,15.590637,15.590637,4.160000e+09,4.11,35.27,f,,,3300,,42,,3323804250,390006900,0.117338,247246195
2026-03-02T12:02:53,3450,50,Core(TM) i9-7900X CPU @ 3.30GHz,32,32000000,65,1.013757,1.013757,1.013757,35.921478,5.526381e-01,35.433996,8.634971e-09,15.596269,15.596269,4.160000e+09,4.10,35.43,f,,,3300,,42,,3324775158,390006900,0.117303,247373567
2026-03-02T12:03:55,3451,1,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.013095,1.013095,1.013095,35.843780,1.120118e+00,35.380469,8.750923e-09,31.659222,31.659222,4.096000e+09,4.04,35.38,f,,,3300,,42,,3322712179,384003931,0.115569,251009550
2026-03-02T12:03:56,3452,2,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.012098,1.012098,1.012098,36.068633,1.127145e+00,35.637495,8.805819e-09,31.628058,31.628058,4.096000e+09,4.05,35.64,f,,,3300,,42,,3319730798,384003932,0.115673,250649700
2026-03-02T12:03:58,3453,3,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011983,1.011983,1.011983,36.084319,1.127635e+00,35.657026,8.809648e-09,31.624481,31.624481,4.096000e+09,4.05,35.66,f,,,3300,,42,,3317909453,384003931,0.115737,250501448
2026-03-02T12:03:59,3454,4,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011011,1.011011,1.011011,36.321807,1.135056e+00,35.926217,8.867629e-09,31.594100,31.594100,4.096000e+09,4.05,35.93,f,,,3300,,42,,3315755264,384003929,0.115812,250248654
2026-03-02T12:04:00,3455,5,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011281,1.011281,1.011281,36.720304,1.147509e+00,36.310694,8.964918e-09,31.602522,31.602522,4.096000e+09,4.05,36.31,f,,,3300,,42,,3317063403,384003929,0.115766,250244289
2026-03-02T12:04:01,3456,6,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011358,1.011358,1.011358,36.801175,1.150037e+00,36.387877,8.984662e-09,31.604941,31.604941,4.096000e+09,4.05,36.39,f,,,3300,,42,,3316998484,384003929,0.115768,250285819
2026-03-02T12:04:02,3457,7,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011306,1.011306,1.011306,36.696744,1.146773e+00,36.286504,8.959166e-09,31.603300,31.603300,4.096000e+09,4.05,36.29,f,,,3300,,42,,3317093167,384003930,0.115765,250332636
2026-03-02T12:04:03,3458,8,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011358,1.011358,1.011358,36.701505,1.146922e+00,36.289319,8.960328e-09,31.604948,31.604948,4.096000e+09,4.05,36.29,f,,,3300,,42,,3316647279,384003931,0.115781,250286501
2026-03-02T12:04:04,3459,9,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011258,1.011258,1.011258,36.674711,1.146085e+00,36.266440,8.953787e-09,31.601798,31.601798,4.096000e+09,4.05,36.27,f,,,3300,,42,,3316202528,384003930,0.115796,250205466
2026-03-02T12:04:05,3460,10,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.010818,1.010818,1.010818,36.709928,1.147185e+00,36.317050,8.962385e-09,31.588063,31.588063,4.096000e+09,4.05,36.32,f,,,3300,,42,,3315789664,384003928,0.115811,250179629
2026-03-02T12:04:06,3461,11,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011186,1.011186,1.011186,36.673246,1.146039e+00,36.267540,8.953429e-09,31.599577,31.599577,4.096000e+09,4.05,36.27,f,,,3300,,42,,3316134565,384003929,0.115799,250143241
2026-03-02T12:04:07,3462,12,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011537,1.011537,1.011537,36.725675,1.147677e+00,36.306789,8.966229e-09,31.610544,31.610544,4.096000e+09,4.05,36.31,f,,,3300,,42,,3315663736,384003929,0.115815,250300170
2026-03-02T12:04:08,3463,13,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011226,1.011226,1.011226,36.642301,1.145072e+00,36.235512,8.945874e-09,31.600820,31.600820,4.096000e+09,4.05,36.24,f,,,3300,,42,,3316846865,384003929,0.115774,250297681
2026-03-02T12:04:09,3464,14,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011131,1.011131,1.011131,36.676054,1.146127e+00,36.272302,8.954115e-09,31.597848,31.597848,4.096000e+09,4.05,36.27,f,,,3300,,42,,3316379727,384003929,0.115790,250195538
2026-03-02T12:04:10,3465,15,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011281,1.011281,1.011281,36.664518,1.145766e+00,36.255518,8.951298e-09,31.602533,31.602533,4.096000e+09,4.05,36.26,f,,,3300,,42,,3315864241,384003928,0.115808,250180778
2026-03-02T12:04:11,3466,16,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011377,1.011377,1.011377,36.710783,1.147212e+00,36.297828,8.962594e-09,31.605526,31.605526,4.096000e+09,4.05,36.30,f,,,3300,,42,,3316123647,384003929,0.115799,250172874
2026-03-02T12:04:12,3467,17,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011142,1.011142,1.011142,36.671170,1.145974e+00,36.267089,8.952922e-09,31.598182,31.598182,4.096000e+09,4.05,36.27,f,,,3300,,42,,3315652223,384003928,0.115816,250137817
2026-03-02T12:04:13,3468,18,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011321,1.011321,1.011321,36.791349,1.149730e+00,36.379510,8.982263e-09,31.603770,31.603770,4.096000e+09,4.05,36.38,f,,,3300,,42,,3315930978,384003928,0.115806,250181168
2026-03-02T12:04:14,3469,19,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011339,1.011339,1.011339,36.678372,1.146199e+00,36.267129,8.954681e-09,31.604352,31.604352,4.096000e+09,4.05,36.27,f,,,3300,,42,,3317276224,384003929,0.115759,250257273
2026-03-02T12:04:15,3470,20,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011252,1.011252,1.011252,36.683988,1.146375e+00,36.275798,8.956052e-09,31.601638,31.601638,4.096000e+09,4.05,36.28,f,,,3300,,42,,3315925047,384003929,0.115806,250177781
2026-03-02T12:04:16,3471,21,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011138,1.011138,1.011138,36.620939,1.144404e+00,36.217535,8.940659e-09,31.598074,31.598074,4.096000e+09,4.05,36.22,f,,,3300,,42,,3316655420,384003928,0.115780,250314690
2026-03-02T12:04:17,3472,22,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011108,1.011108,1.011108,36.734464,1.147952e+00,36.330891,8.968375e-09,31.597133,31.597133,4.096000e+09,4.05,36.33,f,,,3300,,42,,3316234501,384003929,0.115795,250207178
2026-03-02T12:04:18,3473,23,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011019,1.011019,1.011019,36.702787,1.146962e+00,36.302766,8.960641e-09,31.594344,31.594344,4.096000e+09,4.05,36.30,f,,,3300,,42,,3315910709,384003930,0.115806,250167280
2026-03-02T12:04:19,3474,24,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011359,1.011359,1.011359,36.765836,1.148932e+00,36.352917,8.976034e-09,31.604957,31.604957,4.096000e+09,4.05,36.35,f,,,3300,,42,,3316171959,384003930,0.115797,250214835
2026-03-02T12:04:20,3475,25,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011049,1.011049,1.011049,36.653836,1.145432e+00,36.253256,8.948690e-09,31.595296,31.595296,4.096000e+09,4.05,36.25,f,,,3300,,42,,3316063760,384003929,0.115801,250160581
2026-03-02T12:04:21,3476,26,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011341,1.011341,1.011341,36.724698,1.147647e+00,36.312887,8.965991e-09,31.604394,31.604394,4.096000e+09,4.05,36.31,f,,,3300,,42,,3315495248,384003929,0.115821,250214686
2026-03-02T12:04:22,3477,27,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011304,1.011304,1.011304,36.694609,1.146707e+00,36.284460,8.958645e-09,31.603241,31.603241,4.096000e+09,4.05,36.28,f,,,3300,,42,,3315684937,384003927,0.115814,250140293
2026-03-02T12:04:23,3478,28,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011360,1.011360,1.011360,36.702359,1.146949e+00,36.290106,8.960537e-09,31.604998,31.604998,4.096000e+09,4.05,36.29,f,,,3300,,42,,3316277373,384003929,0.115794,250185966
2026-03-02T12:04:24,3479,29,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.010754,1.010754,1.010754,36.624235,1.144507e+00,36.234571,8.941464e-09,31.586060,31.586060,4.096000e+09,4.05,36.23,f,,,3300,,42,,3315563976,384003928,0.115819,250135086
2026-03-02T12:04:25,3480,30,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011226,1.011226,1.011226,36.717191,1.147412e+00,36.309592,8.964158e-09,31.600802,31.600802,4.096000e+09,4.05,36.31,f,,,3300,,42,,3315812454,384003929,0.115810,250160838
2026-03-02T12:04:26,3481,31,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011135,1.011135,1.011135,36.665616,1.145800e+00,36.261846,8.951566e-09,31.597964,31.597964,4.096000e+09,4.05,36.26,f,,,3300,,42,,3315609874,384003928,0.115817,250143940
2026-03-02T12:04:27,3482,32,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011332,1.011332,1.011332,36.695890,1.146747e+00,36.284710,8.958958e-09,31.604127,31.604127,4.096000e+09,4.05,36.28,f,,,3300,,42,,3315857678,384003929,0.115808,250128579
2026-03-02T12:04:28,3483,33,Core(TM) i9-7900X CPU @ 3.30GHz,32,64000000,32,1.011037,1.011037,1.011037,36.641202,1.145038e+00,36.241192,8.945606e-09,31.594920,31.594920,4.096000e+09,4.05,36.24,f,,,3300,,42,,3316124383,384003929,0.115799,250178378
