schema_version,timestamp,session_id,sequence_index,run_id_global,repetition,workload,implementation,execution_mode,device_name,num_threads,problem_size,problem_spec,batches,e2e_time_s,kernel_time_s,wall_time_s,device_energy_j,total_energy_j,dram_energy_j,energy_per_op_j,energy_per_second_j,energy_per_flop_j,time_per_op_ms_kernel,time_per_op_ms_e2e,flops_total,gflops_per_s,logical_bytes_per_op,avg_power_w,runtime_status,pcie_gen,pcie_width,sm_clock_mhz,clock_before_mhz,clock_after_mhz,mem_clock_mhz,temp_c,temp_before_c,temp_after_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses,checksum_ok,source_file,session_number,checksum_bool,platform,platform_label,device_kind,energy_domain,configuration,runtime_per_op_s,kernel_runtime_per_op_s,primary_energy_per_op_j,total_energy_per_op_j,dram_energy_per_op_j,edp_total_j_s,logical_flops_per_op,logical_bytes_expected,throughput_gflops,energy_efficiency_gflop_per_j,operational_intensity_flop_per_byte,temperature_rise_c,clock_change_pct
cpu-gpu-v2,2026-07-29T00:58:10,conv2d_amd_20260729_005653_session1,14,14,4,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,605,1.005089165,1.005089165,1.005089165,288.393045,288.393045,-1,0.4766827190082644,286.93279665391674,1.2885489404560063e-10,1.6613044049586776,1.6613044049586776,2238122557440,2226.7900554275698,20447232,286.93279665391674,in_range,-1,-1,-1,2438,2422,-1,81,81,81,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.0016613044049586777,0.0016613044049586777,0.4766827190082644,0.4766827190082644,,0.0007919151008561093,3699376128.0,20447232.0,2226.7900554275698,7.760667589747181,180.92307692307693,0,-0.6562756357670222
cpu-gpu-v2,2026-07-29T00:58:11,conv2d_amd_20260729_005653_session1,15,15,5,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,605,1.005680358,1.005680358,1.005680358,288.634212,288.634212,-1,0.4770813421487603,287.00392694753214,1.28962648198383e-10,1.6622815834710742,1.6622815834710742,2238122557440,2225.481028476048,20447232,287.00392694753214,in_range,-1,-1,-1,2438,2427,-1,81,81,81,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.0016622815834710745,0.0016622815834710745,0.4770813421487603,0.4770813421487603,,0.0007930435288715467,3699376128.0,20447232.0,2225.481028476048,7.754183199322193,180.92307692307693,0,-0.45118949958982774
cpu-gpu-v2,2026-07-29T00:58:12,conv2d_amd_20260729_005653_session1,16,16,6,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,605,1.005620334,1.005620334,1.005620334,288.670344,288.670344,-1,0.4771410644628099,287.05698785124207,1.2897879208642875e-10,1.662182370247934,1.662182370247934,2238122557440,2225.6138641683438,20447232,287.05698785124207,in_range,-1,-1,-1,2427,2430,-1,82,81,82,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.001662182370247934,0.001662182370247934,0.4771410644628099,0.4771410644628099,,0.0007930954654714156,3699376128.0,20447232.0,2225.6138641683433,7.753212631499133,180.92307692307693,1,0.12360939431396786
cpu-gpu-v2,2026-07-29T00:58:13,conv2d_amd_20260729_005653_session1,17,17,7,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,605,1.023083752,1.023083752,1.023083752,293.6015,293.6015,-1,0.48529173553719,286.9769942353654,1.3118204766044003e-10,1.6910475239669422,1.6910475239669422,2238122557440,2187.6239878355527,20447232,286.9769942353654,in_range,-1,-1,-1,2432,2432,-1,81,81,81,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.001691047523966942,0.001691047523966942,0.48529173553719007,0.48529173553719007,,0.0008206513877817853,3699376128.0,20447232.0,2187.623987835553,7.622994287971962,180.92307692307693,0,0.0
cpu-gpu-v2,2026-07-29T00:58:14,conv2d_amd_20260729_005653_session1,18,18,8,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,605,1.005770242,1.005770242,1.005770242,288.690316,288.690316,-1,0.4771740760330578,287.03406001149114,1.2898771563707775e-10,1.6624301520661158,1.6624301520661158,2238122557440,2225.2821409683343,20447232,287.03406001149114,in_range,-1,-1,-1,2422,2428,-1,81,81,81,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.0016624301520661159,0.0016624301520661159,0.47717407603305784,0.47717407603305784,,0.0007932685717816447,3699376128.0,20447232.0,2225.2821409683343,7.752676253400893,180.92307692307693,0,0.2477291494632535
cpu-gpu-v2,2026-07-29T00:58:15,conv2d_amd_20260729_005653_session1,19,19,9,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,605,1.006386756,1.006386756,1.006386756,288.726554,288.726554,-1,0.477233973553719,286.89423055165884,1.2900390688624755e-10,1.6634491834710745,1.6634491834710745,2238122557440,2223.918929871132,20447232,286.89423055165884,in_range,-1,-1,-1,2416,2422,-1,81,81,81,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.0016634491834710743,0.0016634491834710743,0.47723397355371905,0.47723397355371905,,0.0007938544636325902,3699376128.0,20447232.0,2223.918929871132,7.751703216878347,180.92307692307693,0,0.24834437086092714
cpu-gpu-v2,2026-07-29T00:58:16,conv2d_amd_20260729_005653_session1,20,20,10,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,20,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,605,1.006666461,1.006666461,1.006666461,288.911252,288.911252,-1,0.4775392595041322,286.99799108535115,1.2908643051721943e-10,1.663911505785124,1.663911505785124,2238122557440,2223.301007979047,20447232,286.99799108535115,in_range,-1,-1,-1,2465,2429,-1,81,81,81,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,20T,0.001663911505785124,0.001663911505785124,0.47753925950413223,0.47753925950413223,,0.0007945830683530337,3699376128.0,20447232.0,2223.301007979047,7.746747632522115,180.92307692307693,0,-1.460446247464503
cpu-gpu-v2,2026-07-29T00:58:18,conv2d_amd_20260729_005653_session1,21,21,1,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,10,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,322,0.9979395,0.9979395,0.9979395,229.53653,229.53653,-1,0.7128463664596272,230.01046656636,1.9269367098527894e-10,3.09919099378882,3.09919099378882,1191199113216,1193.6586468578505,20447232,230.01046656636,in_range,-1,-1,-1,2144,2121,-1,81,81,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,10T,0.00309919099378882,0.00309919099378882,0.7128463664596273,0.7128463664596273,,0.0022092470388867616,3699376128.0,20447232.0,1193.6586468578505,5.189584042313439,180.92307692307693,-1,-1.0727611940298507
cpu-gpu-v2,2026-07-29T00:58:19,conv2d_amd_20260729_005653_session1,22,22,2,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,10,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,322,0.995788767,0.995788767,0.995788767,225.211696,225.211696,-1,0.699415204968944,226.1641258301119,1.890630151595507e-10,3.092511698757764,3.092511698757764,1191199113216,1196.2367448718169,20447232,226.1641258301119,in_range,-1,-1,-1,2121,2120,-1,80,80,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,10T,0.003092511698757764,0.003092511698757764,0.699415204968944,0.699415204968944,,0.0021629497036555188,3699376128.0,20447232.0,1196.2367448718169,5.289241786163717,180.92307692307693,0,-0.04714757190004715
cpu-gpu-v2,2026-07-29T00:58:20,conv2d_amd_20260729_005653_session1,23,23,3,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,10,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,322,0.996429972,0.996429972,0.996429972,225.145797,225.145797,-1,0.6992105496894409,225.9524535859706,1.8900769359385367e-10,3.0945030186335405,3.0945030186335405,1191199113216,1195.466963749661,20447232,225.9524535859706,in_range,-1,-1,-1,2121,2118,-1,80,80,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,10T,0.0030945030186335406,0.0030945030186335406,0.699210549689441,0.699210549689441,,0.0021637091566743924,3699376128.0,20447232.0,1195.466963749661,5.290789919635942,180.92307692307693,0,-0.14144271570014144
cpu-gpu-v2,2026-07-29T00:58:21,conv2d_amd_20260729_005653_session1,24,24,4,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,10,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,322,0.995639607,0.995639607,0.995639607,224.512926,224.512926,-1,0.6972451118012422,225.4961779558856,1.8847640458181658e-10,3.0920484689440992,3.0920484689440992,1191199113216,1196.4159569799035,20447232,225.4961779558856,in_range,-1,-1,-1,2143,2120,-1,80,80,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,10T,0.0030920484689440993,0.0030920484689440993,0.6972451118012423,0.6972451118012423,,0.0021559156804237885,3699376128.0,20447232.0,1196.4159569799035,5.30570392733646,180.92307692307693,0,-1.0732617825478301
cpu-gpu-v2,2026-07-29T00:58:22,conv2d_amd_20260729_005653_session1,25,25,5,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,10,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,322,0.999138423,0.999138423,0.999138423,224.744847,224.744847,-1,0.6979653633540372,224.9386489663605,1.8867109999203556e-10,3.102914357142857,3.102914357142857,1191199113216,1192.226307981752,20447232,224.9386489663605,in_range,-1,-1,-1,2139,2156,-1,80,80,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,10T,0.003102914357142857,0.003102914357142857,0.6979653633540372,0.6979653633540372,,0.002165726746739673,3699376128.0,20447232.0,1192.226307981752,5.3002288111015075,180.92307692307693,0,0.7947639083683965
cpu-gpu-v2,2026-07-29T00:58:23,conv2d_amd_20260729_005653_session1,26,26,6,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,10,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,322,0.998640756,0.998640756,0.998640756,224.312893,224.312893,-1,0.6966238913043478,224.6182039460044,1.8830847883558268e-10,3.101368807453416,3.101368807453416,1191199113216,1192.820447252005,20447232,224.6182039460044,in_range,-1,-1,-1,2156,2119,-1,80,80,79,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,10T,0.0031013688074534164,0.0031013688074534164,0.6966238913043479,0.6966238913043479,,0.0021604876070181237,3699376128.0,20447232.0,1192.8204472520047,5.310435335591699,180.92307692307693,-1,-1.7161410018552876
cpu-gpu-v2,2026-07-29T00:58:24,conv2d_amd_20260729_005653_session1,27,27,7,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,10,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,322,0.99961759,0.99961759,0.99961759,224.358239,224.358239,-1,0.6967647173913043,224.4440686562949,1.8834654635888496e-10,3.104402453416149,3.104402453416149,1191199113216,1191.6548139333963,20447232,224.4440686562949,in_range,-1,-1,-1,2124,2119,-1,79,79,79,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,10T,0.003104402453416149,0.003104402453416149,0.6967647173913043,0.6967647173913043,,0.002163038098123375,3699376128.0,20447232.0,1191.6548139333963,5.30936202087056,180.92307692307693,0,-0.23540489642184556
cpu-gpu-v2,2026-07-29T00:58:25,conv2d_amd_20260729_005653_session1,28,28,8,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,10,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,322,0.997338033,0.997338033,0.997338033,224.251403,224.251403,-1,0.6964329285714285,224.84994613656733,1.8825685858224487e-10,3.097323083850932,3.097323083850932,1191199113216,1194.3785093935146,20447232,224.84994613656733,in_range,-1,-1,-1,2146,2119,-1,79,79,79,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,10T,0.0030973230838509318,0.0030973230838509318,0.6964329285714286,0.6964329285714286,,0.0021570777860181927,3699376128.0,20447232.0,1194.3785093935146,5.311891463243152,180.92307692307693,0,-1.2581547064305685
cpu-gpu-v2,2026-07-29T00:58:26,conv2d_amd_20260729_005653_session1,29,29,9,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,10,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,322,0.996034445,0.996034445,0.996034445,224.175082,224.175082,-1,0.6961959068322982,225.06759994630505,1.8819278784952414e-10,3.093274673913044,3.093274673913044,1191199113216,1195.941685747625,20447232,225.06759994630505,in_range,-1,-1,-1,2121,2120,-1,79,79,79,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,10T,0.0030932746739130434,0.0030932746739130434,0.6961959068322982,0.6961959068322982,,0.0021535251666862727,3699376128.0,20447232.0,1195.941685747625,5.313699910751008,180.92307692307693,0,-0.04714757190004715
cpu-gpu-v2,2026-07-29T00:58:27,conv2d_amd_20260729_005653_session1,30,30,10,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,10,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,322,0.9966927,0.9966927,0.9966927,224.348688,224.348688,-1,0.6967350559006211,225.0931385370837,1.8833852838783877e-10,3.095318944099379,3.095318944099379,1191199113216,1195.15183889277,20447232,225.0931385370837,in_range,-1,-1,-1,2153,2120,-1,80,79,80,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,10T,0.0030953189440993787,0.0030953189440993787,0.6967350559006211,0.6967350559006211,,0.002156617217547332,3699376128.0,20447232.0,1195.1518388927702,5.309588051684973,180.92307692307693,1,-1.5327450069670228
cpu-gpu-v2,2026-07-29T00:58:30,conv2d_amd_20260729_005653_session1,31,31,1,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,64,1.016709856,1.016709856,1.016709856,181.204207,181.204207,-1,2.831315734375,178.2260749521051,2.1525455177856646e-10,15.8860915,15.8860915,841813590016,827.9781936293139,205783040,178.2260749521051,in_range,-1,-1,-1,2048,2098,-1,77,77,76,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.0158860915,0.0158860915,2.831315734375,2.831315734375,,0.04497854082167095,13153337344.0,205783040.0,827.978193629314,4.645662503939548,63.91847133757962,-1,2.44140625
cpu-gpu-v2,2026-07-29T00:58:31,conv2d_amd_20260729_005653_session1,32,32,2,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,64,1.020126788,1.020126788,1.020126788,181.324852,181.324852,-1,2.8332008125,177.74736839868183,2.1539786735511558e-10,15.9394810625,15.9394810625,841813590016,825.2048666091885,205783040,177.74736839868183,in_range,-1,-1,-1,2131,2052,-1,76,76,74,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.0159394810625,0.0159394810625,2.8332008125,2.8332008125,,0.04515975069710336,13153337344.0,205783040.0,825.2048666091886,4.642571499333141,63.91847133757962,-2,-3.7071797278273113
cpu-gpu-v2,2026-07-29T00:58:32,conv2d_amd_20260729_005653_session1,33,33,3,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,64,1.017738608,1.017738608,1.017738608,180.448203,180.448203,-1,2.819503171875,177.30309293719947,2.143564859728272e-10,15.902165749999998,15.902165749999998,841813590016,827.1412555236384,205783040,177.30309293719947,in_range,-1,-1,-1,2050,2074,-1,74,74,74,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.01590216575,0.01590216575,2.819503171875,2.819503171875,,0.04483620677180699,13153337344.0,205783040.0,827.1412555236384,4.665125925449088,63.91847133757962,0,1.170731707317073
cpu-gpu-v2,2026-07-29T00:58:33,conv2d_amd_20260729_005653_session1,34,34,4,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,64,1.015757851,1.015757851,1.015757851,179.758664,179.758664,-1,2.808729125,176.96999715338652,2.1353737470142694e-10,15.871216421875,15.871216421875,841813590016,828.7542047420512,205783040,176.96999715338652,in_range,-1,-1,-1,2138,2052,-1,74,74,73,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.015871216421875,0.015871216421875,2.808729125,2.808729125,,0.0445779478132986,13153337344.0,205783040.0,828.7542047420512,4.683020953115228,63.91847133757962,-1,-4.022450888681011
cpu-gpu-v2,2026-07-29T00:58:34,conv2d_amd_20260729_005653_session1,35,35,5,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,64,1.014667967,1.014667967,1.014667967,176.786909,176.786909,-1,2.762295453125,174.23129018519612,2.1000719291861262e-10,15.854186984375,15.854186984375,841813590016,829.6443934314129,205783040,174.23129018519612,in_range,-1,-1,-1,2051,2049,-1,73,73,73,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session1.csv,1,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.015854186984375,0.015854186984375,2.762295453125,2.762295453125,,0.043793948619932625,13153337344.0,205783040.0,829.6443934314129,4.761741662760787,63.91847133757962,0,-0.09751340809361288
