timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,batch_count,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-11T16:49:57,6315,65,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.020398,1.020398,1.020398,139.909024,8.744314,137.112236,2.54493E-10,0.498241,0.498241,549755800000,538.77,137.11,f,,,3701,,34,,3745305816,4282460087,1.143421,18937775
2026-02-11T16:49:58,6316,66,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.021806,1.021806,1.021806,140.219265,8.763704,137.226869,2.550574E-10,0.498929,0.498929,549755800000,538.02,137.23,f,,,3701,,34,,3751835669,4319613951,1.151333,18965155
2026-02-11T16:49:59,6317,67,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.024681,1.024681,1.024681,140.619833,8.78874,137.23281,2.55786E-10,0.500332,0.500332,549755800000,536.51,137.23,f,,,3701,,34,,3761579769,4313446430,1.146711,18961393
2026-02-11T16:50:00,6318,68,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.022147,1.022147,1.022147,140.348455,8.771778,137.307501,2.552924E-10,0.499095,0.499095,549755800000,537.84,137.31,f,,,3701,,34,,3752563165,4229041157,1.126974,18940643
2026-02-11T16:50:01,6319,69,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.022466,1.022466,1.022466,140.508237,8.781765,137.420983,2.55583E-10,0.499251,0.499251,549755800000,537.68,137.42,f,,,3701,,34,,3753515293,4319638269,1.150825,18873272
2026-02-11T16:50:02,6320,70,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.023421,1.023421,1.023421,140.531963,8.783248,137.315901,2.556262E-10,0.499717,0.499717,549755800000,537.17,137.32,f,,,3701,,34,,3756984245,4225666645,1.12475,18910440
2026-02-11T16:50:03,6321,71,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.018472,1.018472,1.018472,139.973276,8.74833,137.434638,2.546099E-10,0.497301,0.497301,549755800000,539.79,137.43,f,,,3701,,34,,3737379502,4292143659,1.148437,19010729
2026-02-11T16:50:04,6322,72,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.020863,1.020863,1.020863,-65392.380904,-1,-1,-1,0.498468,0.498468,549755800000,538.52,-1,f,,,3701,,34,,3743734221,4214912055,1.125858,18953009
2026-02-11T16:50:05,6323,73,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.019557,1.019557,1.019557,140.134339,8.758396,137.446251,2.549029E-10,0.497831,0.497831,549755800000,539.21,137.45,f,,,3701,,34,,3741676100,4248603208,1.135481,18898284
2026-02-11T16:50:06,6324,74,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.020632,1.020632,1.020632,140.275491,8.767218,137.439852,2.551596E-10,0.498355,0.498355,549755800000,538.64,137.44,f,,,3701,,34,,3746330928,4272852107,1.140543,18799328
2026-02-11T16:50:07,6325,75,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.023149,1.023149,1.023149,140.630285,8.789393,137.448475,2.55805E-10,0.499585,0.499585,549755800000,537.32,137.45,f,,,3701,,34,,3754865694,4311864961,1.148341,18831469
2026-02-11T16:50:08,6326,76,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.023072,1.023072,1.023072,140.939198,8.8087,137.760732,2.563669E-10,0.499547,0.499547,549755800000,537.36,137.76,f,,,3701,,34,,3756193247,4314648989,1.148676,18906512
2026-02-11T16:50:09,6327,77,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.025125,1.025125,1.025125,140.905631,8.806602,137.452096,2.563058E-10,0.500549,0.500549,549755800000,536.28,137.45,f,,,3701,,34,,3762878701,4273955855,1.135821,18974241
2026-02-11T16:50:10,6328,78,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.022851,1.022851,1.022851,140.669879,8.791867,137.527284,2.55877E-10,0.499439,0.499439,549755800000,537.47,137.53,f,,,3701,,34,,3750261753,4278520611,1.140859,18893376
2026-02-11T16:50:11,6329,79,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.021496,1.021496,1.021496,140.559702,8.784981,137.601765,2.556766E-10,0.498778,0.498778,549755800000,538.19,137.6,f,,,3701,,34,,3746370890,4340559903,1.158604,18863982
2026-02-11T16:50:12,6330,80,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.020729,1.020729,1.020729,140.408144,8.775509,137.556688,2.554009E-10,0.498403,0.498403,549755800000,538.59,137.56,f,,,3701,,34,,3743279557,4329495295,1.156605,18923673
2026-02-11T16:50:13,6331,81,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.023975,1.023975,1.023975,140.781965,8.798873,137.485729,2.560809E-10,0.499988,0.499988,549755800000,536.88,137.49,f,,,3701,,34,,3756848929,4295905243,1.143486,18891398
2026-02-11T16:50:14,6332,82,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.025008,1.025008,1.025008,140.902122,8.806383,137.464391,2.562995E-10,0.500492,0.500492,549755800000,536.34,137.46,f,,,3701,,34,,3758878413,4241444530,1.12838,19030841
2026-02-11T16:50:15,6333,83,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.021616,1.021616,1.021616,140.578835,8.786177,137.604446,2.557114E-10,0.498836,0.498836,549755800000,538.12,137.6,f,,,3701,,34,,3747279288,4365919887,1.165091,18954479
2026-02-11T16:50:16,6334,84,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.0239,1.0239,1.0239,140.832484,8.80203,137.545217,2.561728E-10,0.499951,0.499951,549755800000,536.92,137.55,f,,,3701,,34,,3756389240,4236164976,1.127723,18951891
2026-02-11T16:50:17,6335,85,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.024662,1.024662,1.024662,140.803402,8.800213,137.414455,2.561199E-10,0.500323,0.500323,549755800000,536.52,137.41,f,,,3701,,34,,3758178708,4314357594,1.147992,18928098
2026-02-11T16:50:18,6336,86,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.023517,1.023517,1.023517,140.831019,8.801939,137.595253,2.561701E-10,0.499764,0.499764,549755800000,537.12,137.6,f,,,3701,,34,,3753537826,4262604566,1.135623,19001418
2026-02-11T16:50:20,6337,87,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.022685,1.022685,1.022685,140.729676,8.795605,137.607986,2.559858E-10,0.499358,0.499358,549755800000,537.56,137.61,f,,,3701,,34,,3751408760,4235138982,1.128946,18899345
2026-02-11T16:50:21,6338,88,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.022681,1.022681,1.022681,140.758941,8.797434,137.637166,2.56039E-10,0.499356,0.499356,549755800000,537.56,137.64,f,,,3701,,34,,3751125778,4316516025,1.150725,18903878
2026-02-11T16:50:22,6339,89,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.01962,1.01962,1.01962,140.389941,8.774371,137.688552,2.553678E-10,0.497861,0.497861,549755800000,539.18,137.69,f,,,3701,,34,,3738303842,4172331396,1.116103,19041605
2026-02-11T16:50:23,6340,90,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.020718,1.020718,1.020718,140.482527,8.780158,137.631101,2.555362E-10,0.498397,0.498397,549755800000,538.6,137.63,f,,,3701,,34,,3745201487,4282865575,1.143561,18877434
2026-02-11T16:50:24,6341,91,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.019567,1.019567,1.019567,140.385867,8.774117,137.691695,2.553604E-10,0.497835,0.497835,549755800000,539.21,137.69,f,,,3701,,34,,3738810246,4262085586,1.139958,18967502
2026-02-11T16:50:25,6342,92,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.024833,1.024833,1.024833,141.019975,8.813748,137.602896,2.565138E-10,0.500407,0.500407,549755800000,536.43,137.6,f,,,3701,,34,,3757556343,4338678238,1.154654,18913811
2026-02-11T16:50:26,6343,93,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.024299,1.024299,1.024299,140.890389,8.805649,137.54817,2.562781E-10,0.500146,0.500146,549755800000,536.71,137.55,f,,,3701,,34,,3755713941,4253508633,1.132543,19051899
2026-02-11T16:50:27,6344,94,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.020512,1.020512,1.020512,140.442567,8.77766,137.6197,2.554635E-10,0.498297,0.498297,549755800000,538.71,137.62,f,,,3701,,34,,3741180098,4264689308,1.139932,19014740
2026-02-11T16:50:28,6345,95,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.022324,1.022324,1.022324,140.69208,8.793255,137.619892,2.559174E-10,0.499182,0.499182,549755800000,537.75,137.62,f,,,3701,,34,,3747884390,4167881911,1.112063,18949763
2026-02-11T16:50:29,6346,96,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.022951,1.022951,1.022951,140.798215,8.799888,137.63923,2.561105E-10,0.499488,0.499488,549755800000,537.42,137.64,f,,,3701,,34,,3750327000,4184998356,1.115902,18879059
2026-02-11T16:50:30,6347,97,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.022176,1.022176,1.022176,140.694628,8.793414,137.642323,2.55922E-10,0.499109,0.499109,549755800000,537.83,137.64,f,,,3701,,34,,3746263615,4221615240,1.126887,19050830
2026-02-11T16:50:31,6348,98,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.025039,1.025039,1.025039,141.078748,8.817422,137.632625,2.566207E-10,0.500507,0.500507,549755800000,536.33,137.63,f,,,3701,,34,,3754889039,4217260037,1.123138,18897516
2026-02-11T16:50:32,6349,99,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.020419,1.020419,1.020419,140.508389,8.781774,137.696766,2.555833E-10,0.498251,0.498251,549755800000,538.76,137.7,f,,,3701,,34,,3739583289,4309255327,1.152336,18839380
2026-02-11T16:50:33,6350,100,Ryzen Threadripper 3970X 32-Core Processor,32,512,16,128,1.024542,1.024542,1.024542,140.993686,8.812105,137.616317,2.56466E-10,0.500265,0.500265,549755800000,536.59,137.62,f,,,3701,,34,,3757004978,4265227287,1.135273,19024341
2026-02-11T16:51:39,6351,1,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.022408,1.022408,1.022408,158.77899,12.21377,155.299089,1.777337E-10,2.457711,2.457711,893353200000,873.77,155.3,f,,,3701,,34,,3751443849,9012969396,2.402533,20030582
2026-02-11T16:51:40,6352,2,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.026175,1.026175,1.026175,159.520192,12.27078,155.451246,1.785634E-10,2.466767,2.466767,893353200000,870.57,155.45,f,,,3701,,34,,3761028435,8976350913,2.386675,20080817
2026-02-11T16:51:41,6353,3,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.025911,1.025911,1.025911,159.910386,12.3008,155.871637,1.790002E-10,2.466132,2.466132,893353200000,870.79,155.87,f,,,3701,,34,,3760102107,8934466216,2.376123,20153274
2026-02-11T16:51:42,6354,4,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.022002,1.022002,1.022002,159.653426,12.28103,156.216371,1.787125E-10,2.456735,2.456735,893353200000,874.12,156.22,f,,,3701,,34,,3745981425,9031421074,2.410963,20094239
2026-02-11T16:51:43,6355,5,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.031088,1.031088,1.031088,160.711416,12.36242,155.865896,1.798968E-10,2.478576,2.478576,893353200000,866.42,155.87,f,,,3701,,34,,3776143850,6704338749,1.775446,21955680
2026-02-11T16:51:44,6356,6,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.020658,1.020658,1.020658,159.952299,12.30402,156.714934,1.790471E-10,2.453504,2.453504,893353200000,875.27,156.71,f,,,3701,,34,,3741308937,9025961381,2.412514,20173152
2026-02-11T16:51:45,6357,7,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.041144,1.041144,1.041144,161.919117,12.45532,155.520421,1.812487E-10,2.502749,2.502749,893353200000,858.05,155.52,f,,,3701,,34,,3812995660,8511286951,2.232179,19820765
2026-02-11T16:51:46,6358,8,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.029841,1.029841,1.029841,160.950875,12.38084,156.287121,1.801649E-10,2.475579,2.475579,893353200000,867.47,156.29,f,,,3701,,34,,3772943664,8739904596,2.316468,19691232
2026-02-11T16:51:47,6359,9,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.033304,1.033304,1.033304,161.264274,12.40494,156.066658,1.805157E-10,2.483903,2.483903,893353200000,864.56,156.07,f,,,3701,,34,,3781451432,9701733584,2.565611,20320671
2026-02-11T16:51:48,6360,10,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.040057,1.040057,1.040057,162.394998,12.49192,156.140531,1.817814E-10,2.500136,2.500136,893353200000,858.95,156.14,f,,,3701,,34,,3809425934,10116933503,2.655763,20155059
2026-02-11T16:51:49,6361,11,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.032997,1.032997,1.032997,161.492869,12.42253,156.334332,1.807716E-10,2.483165,2.483165,893353200000,864.82,156.33,f,,,3701,,34,,3780380518,10125191375,2.678352,20146922
2026-02-11T16:51:50,6362,12,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.040665,1.040665,1.040665,162.631574,12.51012,156.276625,1.820462E-10,2.501598,2.501598,893353200000,858.44,156.28,f,,,3701,,34,,3807635683,10158575523,2.667948,20098794
2026-02-11T16:51:51,6363,13,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.032599,1.032599,1.032599,161.703185,12.43871,156.598242,1.81007E-10,2.482209,2.482209,893353200000,865.15,156.6,f,,,3701,,34,,3778993476,10152831401,2.68665,20180503
2026-02-11T16:51:52,6364,14,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034512,1.034512,1.034512,161.920017,12.45539,156.51822,1.812497E-10,2.486808,2.486808,893353200000,863.55,156.52,f,,,3701,,34,,3786687233,10160200542,2.683137,20154838
2026-02-11T16:51:53,6365,15,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.033953,1.033953,1.033953,161.986649,12.46051,156.667309,1.813243E-10,2.485464,2.485464,893353200000,864.02,156.67,f,,,3701,,34,,3784778430,10097293553,2.667869,20088698
2026-02-11T16:51:54,6366,16,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.035735,1.035735,1.035735,162.263581,12.48181,156.665127,1.816343E-10,2.489748,2.489748,893353200000,862.53,156.67,f,,,3701,,34,,3791124910,10112319065,2.667366,20182148
2026-02-11T16:51:55,6367,17,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034948,1.034948,1.034948,162.206379,12.47741,156.729034,1.815703E-10,2.487855,2.487855,893353200000,863.19,156.73,f,,,3701,,34,,3787962744,10156064457,2.681142,20173275
2026-02-11T16:51:56,6368,18,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.033293,1.033293,1.033293,161.947741,12.45752,156.729788,1.812808E-10,2.483877,2.483877,893353200000,864.57,156.73,f,,,3701,,34,,3782659790,10114778712,2.673986,20139005
2026-02-11T16:51:57,6369,19,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034071,1.034071,1.034071,162.162253,12.47402,156.819296,1.815209E-10,2.485747,2.485747,893353200000,863.92,156.82,f,,,3701,,34,,3783712954,10215859719,2.699956,20181338
2026-02-11T16:51:58,6370,20,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.033903,1.033903,1.033903,162.101892,12.46938,156.786355,1.814533E-10,2.485344,2.485344,893353200000,864.06,156.79,f,,,3701,,34,,3782725721,10111659981,2.673115,20118158
2026-02-11T16:51:59,6371,21,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034382,1.034382,1.034382,162.181279,12.47548,156.790487,1.815422E-10,2.486496,2.486496,893353200000,863.66,156.79,f,,,3699,,34,,3784935289,10155653116,2.683177,20105434
2026-02-11T16:52:01,6372,22,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.033364,1.033364,1.033364,162.066478,12.46665,156.833908,1.814137E-10,2.484048,2.484048,893353200000,864.51,156.83,f,,,3701,,34,,3783268990,10106016603,2.671239,20166645
2026-02-11T16:52:02,6373,23,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034642,1.034642,1.034642,162.198079,12.47678,156.767406,1.81561E-10,2.487119,2.487119,893353200000,863.44,156.77,f,,,3701,,34,,3788654212,10106833076,2.667658,20081329
2026-02-11T16:52:03,6374,24,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.033524,1.033524,1.033524,162.271653,12.48243,157.008067,1.816433E-10,2.484433,2.484433,893353200000,864.38,157.01,f,,,3701,,34,,3784008479,10147287760,2.681624,20145938
2026-02-11T16:52:04,6375,25,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.035666,1.035666,1.035666,162.461584,12.49704,156.866746,1.818559E-10,2.489582,2.489582,893353200000,862.59,156.87,f,,,3701,,34,,3790596463,10193005257,2.689024,20082539
2026-02-11T16:52:05,6376,26,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034582,1.034582,1.034582,162.254625,12.48112,156.831093,1.816243E-10,2.486976,2.486976,893353200000,863.49,156.83,f,,,3701,,34,,3786780993,10124857803,2.673737,20178396
2026-02-11T16:52:06,6377,27,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.032789,1.032789,1.032789,162.090464,12.4685,156.94443,1.814405E-10,2.482666,2.482666,893353200000,864.99,156.94,f,,,3701,,34,,3780223871,10121366648,2.677452,20127444
2026-02-11T16:52:07,6378,28,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.035087,1.035087,1.035087,162.458899,12.49684,156.951942,1.818529E-10,2.48819,2.48819,893353200000,863.07,156.95,f,,,3701,,34,,3787606398,10143522872,2.678083,20152095
2026-02-11T16:52:08,6379,29,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.035256,1.035256,1.035256,162.437766,12.49521,156.905943,1.818293E-10,2.488595,2.488595,893353200000,862.93,156.91,f,,,3701,,34,,3787701813,10119931455,2.671787,20105970
2026-02-11T16:52:09,6380,30,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034093,1.034093,1.034093,162.318587,12.48605,156.967182,1.816959E-10,2.485799,2.485799,893353200000,863.9,156.97,f,,,3701,,34,,3783849330,10097039470,2.668457,20086678
2026-02-11T16:52:10,6381,31,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.035221,1.035221,1.035221,162.648983,12.51146,157.115294,1.820657E-10,2.488511,2.488511,893353200000,862.96,157.12,f,,,3701,,34,,3788128038,10229096462,2.700304,20110021
2026-02-11T16:52:11,6382,32,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034233,1.034233,1.034233,162.496312,12.49972,157.117656,1.818948E-10,2.486138,2.486138,893353200000,863.78,157.12,f,,,3701,,34,,3785454455,10156658008,2.683075,20101425
2026-02-11T16:52:12,6383,33,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.033268,1.033268,1.033268,162.377727,12.49059,157.149725,1.817621E-10,2.483816,2.483816,893353200000,864.59,157.15,f,,,3701,,34,,3781354209,10000428184,2.644668,20078003
2026-02-11T16:52:13,6384,34,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034218,1.034218,1.034218,162.57898,12.50608,157.199942,1.819873E-10,2.486101,2.486101,893353200000,863.8,157.2,f,,,3701,,34,,3787743123,10148917751,2.67941,20095949
2026-02-11T16:52:14,6385,35,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.035029,1.035029,1.035029,162.481207,12.49855,156.982207,1.818779E-10,2.488052,2.488052,893353200000,863.12,156.98,f,,,3701,,34,,3787911452,10120862104,2.671885,20046465
2026-02-11T16:52:15,6386,36,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.039058,1.039058,1.039058,163.011681,12.53936,156.884125,1.824717E-10,2.497735,2.497735,893353200000,859.77,156.88,f,,,3701,,34,,3802034339,10141143256,2.667294,20089792
2026-02-11T16:52:16,6387,37,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034354,1.034354,1.034354,162.405801,12.49275,157.011806,1.817935E-10,2.486428,2.486428,893353200000,863.68,157.01,f,,,3701,,34,,3785423369,10190977653,2.692163,20087599
2026-02-11T16:52:17,6388,38,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.033399,1.033399,1.033399,162.305815,12.48506,157.060183,1.816816E-10,2.484132,2.484132,893353200000,864.48,157.06,f,,,3701,,34,,3781546940,10116884844,2.67533,20193172
2026-02-11T16:52:18,6389,39,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034054,1.034054,1.034054,162.449287,12.4961,157.099359,1.818422E-10,2.485708,2.485708,893353200000,863.93,157.1,f,,,3701,,34,,3783131254,10111063615,2.672671,20180653
2026-02-11T16:52:19,6390,40,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034626,1.034626,1.034626,162.455496,12.49658,157.018526,1.818491E-10,2.487082,2.487082,893353200000,863.45,157.02,f,,,3701,,34,,3785876824,10099321011,2.667631,20162235
2026-02-11T16:52:20,6391,41,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034272,1.034272,1.034272,162.466986,12.49746,157.083446,1.81862E-10,2.48623,2.48623,893353200000,863.75,157.08,f,,,3701,,34,,3785718574,10198180749,2.693856,20103724
2026-02-11T16:52:21,6392,42,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034903,1.034903,1.034903,162.706673,12.5159,157.219301,1.821303E-10,2.487747,2.487747,893353200000,863.22,157.22,f,,,3701,,34,,3786051550,10152963179,2.681676,20070703
2026-02-11T16:52:22,6393,43,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.035656,1.035656,1.035656,162.735374,12.51811,157.132697,1.821624E-10,2.489557,2.489557,893353200000,862.6,157.13,f,,,3701,,34,,3789661246,10184462934,2.687434,20149556
2026-02-11T16:52:23,6394,44,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034298,1.034298,1.034298,162.668971,12.513,157.27469,1.820881E-10,2.486294,2.486294,893353200000,863.73,157.27,f,,,3701,,34,,3785686302,10160425149,2.683906,20121767
2026-02-11T16:52:25,6395,45,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034322,1.034322,1.034322,162.648327,12.51141,157.251143,1.82065E-10,2.486351,2.486351,893353200000,863.71,157.25,f,,,3701,,34,,3784993326,10115930303,2.672642,20116715
2026-02-11T16:52:26,6396,46,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.033919,1.033919,1.033919,162.560899,12.50468,157.227826,1.819671E-10,2.485383,2.485383,893353200000,864.05,157.23,f,,,3701,,34,,3782783113,10143958284,2.681612,20132745
2026-02-11T16:52:27,6397,47,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.038939,1.038939,1.038939,163.451737,12.57321,157.325626,1.829643E-10,2.49745,2.49745,893353200000,859.87,157.33,f,,,3700,,34,,3802816015,10155931287,2.670634,20101553
2026-02-11T16:52:28,6398,48,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.033317,1.033317,1.033317,162.401773,12.49244,157.165534,1.81789E-10,2.483934,2.483934,893353200000,864.55,157.17,f,,,3700,,34,,3784049344,10030125557,2.650633,20096401
2026-02-11T16:52:29,6399,49,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.034116,1.034116,1.034116,162.623136,12.50947,157.258159,1.820368E-10,2.485855,2.485855,893353200000,863.88,157.26,f,,,3701,,34,,3786722583,10166352837,2.684737,20114166
2026-02-11T16:52:30,6400,50,Ryzen Threadripper 3970X 32-Core Processor,32,1024,13,32,1.033747,1.033747,1.033747,162.46488,12.4973,157.161229,1.818596E-10,2.484968,2.484968,893353200000,864.19,157.16,f,,,3701,,34,,3785234470,10085338842,2.664389,20181110
2026-02-11T16:53:33,6401,51,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.133757,1.133757,1.133757,173.443729,24.77768,152.981382,1.802813E-10,2.530708,2.530708,962072700000,848.57,152.98,f,,,3701,,34,,4159618002,11134192814,2.676734,21980234
2026-02-11T16:53:34,6402,52,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.135275,1.135275,1.135275,174.0246,24.86066,153.288478,1.808851E-10,2.534096,2.534096,962072700000,847.44,153.29,f,,,3701,,34,,4161139060,11142602285,2.677777,21922822
2026-02-11T16:53:35,6403,53,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.135892,1.135892,1.135892,174.664964,24.95214,153.768941,1.815507E-10,2.535474,2.535474,962072700000,846.98,153.77,f,,,3701,,34,,4163931610,11123872505,2.671483,21931478
2026-02-11T16:53:36,6404,54,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.13543,1.13543,1.13543,174.932543,24.99036,154.067206,1.818288E-10,2.534442,2.534442,962072700000,847.32,154.07,f,,,3701,,34,,4161504293,11214393279,2.694793,21915111
2026-02-11T16:53:37,6405,55,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.135647,1.135647,1.135647,175.389429,25.05563,154.440128,1.823037E-10,2.534926,2.534926,962072700000,847.16,154.44,f,,,3701,,34,,4162040180,11204713536,2.69212,21931961
2026-02-11T16:53:38,6406,56,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136,1.136,1.136,175.690987,25.09871,154.657621,1.826172E-10,2.535713,2.535713,962072700000,846.9,154.66,f,,,3701,,34,,4163652674,11121722032,2.671145,21891448
2026-02-11T16:53:39,6407,57,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136159,1.136159,1.136159,175.946803,25.13526,154.86105,1.828831E-10,2.53607,2.53607,962072700000,846.78,154.86,f,,,3701,,34,,4160468087,11106568713,2.669548,21917901
2026-02-11T16:53:41,6408,58,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136514,1.136514,1.136514,176.101672,25.15738,154.948968,1.83044E-10,2.536862,2.536862,962072700000,846.51,154.95,f,,,3701,,34,,4163076315,11151996427,2.678787,21971562
2026-02-11T16:53:42,6409,59,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.136633,1.136633,1.136633,176.433808,25.20483,155.224996,1.833893E-10,2.537127,2.537127,962072700000,846.42,155.22,f,,,3701,,34,,4162012116,11208579482,2.693067,21929289
2026-02-11T16:53:43,6410,60,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.137373,1.137373,1.137373,176.61016,25.23002,155.279042,1.835726E-10,2.538779,2.538779,962072700000,845.87,155.28,f,,,3701,,34,,4164646678,11227394007,2.695882,22002264
2026-02-11T16:53:44,6411,61,Ryzen Threadripper 3970X 32-Core Processor,32,1024,7,64,1.138088,1.138088,1.138088,176.858347,25.26548,155.399493,1.838305E-10,2.540376,2.540376,962072700000,845.34,155.4,f,,,3701,,34,,4167375626,11180146526,2.682779,21908349
