timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-19T14:13:31,4054,4,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.732005,1.732005,1.732005,186.926979,4.500902e-03,107.925223,1.125226e-09,0.041704,0.041704,1.661240e+11,95.91,107.93,f,,,3700,,33,,405884125878,93610066141,0.230632,582361564
2026-02-19T14:13:32,4055,5,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.535581,1.535581,1.535581,171.700975,4.134285e-03,111.815021,1.033571e-09,0.036974,0.036974,1.661240e+11,108.18,111.82,f,,,3700,,33,,360519467031,88726684317,0.246108,597381011
2026-02-19T14:13:34,4056,6,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.397538,1.397538,1.397538,159.359237,3.837115e-03,114.028535,9.592788e-10,0.033650,0.033650,1.661240e+11,118.87,114.03,f,,,3700,,33,,326945270786,86363898366,0.264154,597263536
2026-02-19T14:13:35,4057,7,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.595218,1.595218,1.595218,176.492124,4.249648e-03,110.638232,1.062412e-09,0.038410,0.038410,1.661240e+11,104.14,110.64,f,,,3700,,33,,374149677505,90637677127,0.242250,597308200
2026-02-19T14:13:37,4058,8,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.300646,1.300646,1.300646,151.933672,3.658320e-03,116.814015,9.145799e-10,0.031317,0.031317,1.661240e+11,127.72,116.81,f,,,3700,,33,,304523011957,84092349537,0.276144,604773593
2026-02-19T14:13:38,4059,9,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.576971,1.576971,1.576971,175.281325,4.220494e-03,111.150658,1.055123e-09,0.037971,0.037971,1.661240e+11,105.34,111.15,f,,,3700,,33,,369744200220,90343538787,0.244341,595799922
2026-02-19T14:13:40,4060,10,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.453909,1.453909,1.453909,164.199852,3.953670e-03,112.936814,9.884174e-10,0.035008,0.035008,1.661240e+11,114.26,112.94,f,,,3700,,33,,339123913365,87842417473,0.259027,636112733
2026-02-19T14:13:41,4061,11,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.320008,1.320008,1.320008,153.184018,3.688426e-03,116.047825,9.221065e-10,0.031784,0.031784,1.661240e+11,125.85,116.05,f,,,3700,,33,,308807604776,84782335145,0.274547,627850633
2026-02-19T14:13:42,4062,12,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.303271,1.303271,1.303271,151.913454,3.657833e-03,116.563181,9.144582e-10,0.031381,0.031381,1.661240e+11,127.47,116.56,f,,,3700,,33,,305092733723,84397289553,0.276628,629765558
2026-02-19T14:13:44,4063,13,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.256396,1.256396,1.256396,148.099595,3.566001e-03,117.876501,8.915003e-10,0.030252,0.030252,1.661240e+11,132.22,117.88,f,,,3700,,33,,294022624147,83366603727,0.283538,638242332
2026-02-19T14:13:45,4064,14,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.342641,1.342641,1.342641,155.807052,3.751584e-03,116.045180,9.378961e-10,0.032329,0.032329,1.661240e+11,123.73,116.05,f,,,3700,,33,,314456028751,85032794891,0.270412,622965173
2026-02-19T14:13:46,4065,15,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.418766,1.418766,1.418766,162.044934,3.901783e-03,114.215372,9.754457e-10,0.034162,0.034162,1.661240e+11,117.09,114.22,f,,,3700,,33,,332312623740,86987151507,0.261763,627787265
2026-02-19T14:13:48,4066,16,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.264251,1.264251,1.264251,148.937534,3.586177e-03,117.806950,8.965444e-10,0.030441,0.030441,1.661240e+11,131.40,117.81,f,,,3700,,33,,295842580352,83468207732,0.282137,635537642
2026-02-19T14:13:49,4067,17,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.481522,1.481522,1.481522,167.389491,4.030471e-03,112.984821,1.007618e-09,0.035673,0.035673,1.661240e+11,112.13,112.98,f,,,3700,,33,,347187010048,88418335875,0.254671,615436285
2026-02-19T14:13:50,4068,18,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.238176,1.238176,1.238176,146.903078,3.537191e-03,118.644728,8.842977e-10,0.029813,0.029813,1.661240e+11,134.17,118.64,f,,,3700,,33,,289762581712,82878758326,0.286023,625148649
2026-02-19T14:13:52,4069,19,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.497533,1.497533,1.497533,168.811643,4.064714e-03,112.726464,1.016179e-09,0.036058,0.036058,1.661240e+11,110.93,112.73,f,,,3700,,33,,350909110229,88802742591,0.253065,622591689
2026-02-19T14:13:53,4070,20,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.482752,1.482752,1.482752,167.941266,4.043757e-03,113.263235,1.010939e-09,0.035702,0.035702,1.661240e+11,112.04,113.26,f,,,3700,,33,,347508696202,88312128576,0.254129,612955332
2026-02-19T14:13:55,4071,21,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.474179,1.474179,1.474179,166.951465,4.019924e-03,113.250504,1.004981e-09,0.035496,0.035496,1.661240e+11,112.69,113.25,f,,,3700,,33,,345402814403,88250509111,0.255500,621045752
2026-02-19T14:13:56,4072,22,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.492221,1.492221,1.492221,168.535291,4.058060e-03,112.942550,1.014515e-09,0.035930,0.035930,1.661240e+11,111.33,112.94,f,,,3700,,33,,349666880910,88712220220,0.253705,626816674
2026-02-19T14:13:58,4073,23,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.489567,1.489567,1.489567,168.365698,4.053976e-03,113.029951,1.013494e-09,0.035866,0.035866,1.661240e+11,111.53,113.03,f,,,3700,,33,,349076962090,88571742429,0.253731,627936318
2026-02-19T14:13:59,4074,24,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.254012,1.254012,1.254012,148.447844,3.574386e-03,118.378349,8.935966e-10,0.030195,0.030195,1.661240e+11,132.47,118.38,f,,,3700,,33,,293464358797,83226895764,0.283601,628883463
2026-02-19T14:14:01,4075,25,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.270237,1.270237,1.270237,149.947492,3.610496e-03,118.046837,9.026239e-10,0.030585,0.030585,1.661240e+11,130.78,118.05,f,,,3700,,33,,297328635185,83549062589,0.280999,632386585
2026-02-19T14:14:02,4076,26,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.455249,1.455249,1.455249,165.664727,3.988941e-03,113.839412,9.972354e-10,0.035040,0.035040,1.661240e+11,114.16,113.84,f,,,3700,,33,,340980265607,87726094757,0.257276,619162458
2026-02-19T14:14:03,4077,27,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.435563,1.435563,1.435563,163.680439,3.941163e-03,114.018286,9.852907e-10,0.034566,0.034566,1.661240e+11,115.72,114.02,f,,,3700,,33,,336230747225,87391457945,0.259915,634414159
2026-02-19T14:14:05,4078,28,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.221699,1.221699,1.221699,145.579676,3.505326e-03,119.161620,8.763314e-10,0.029417,0.029417,1.661240e+11,135.98,119.16,f,,,3700,,33,,285789624699,82510274065,0.288710,631731567
2026-02-19T14:14:06,4079,29,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.215313,1.215313,1.215313,145.425447,3.501612e-03,119.660946,8.754030e-10,0.029263,0.029263,1.661240e+11,136.69,119.66,f,,,3700,,33,,284459675849,82178247292,0.288892,616698196
2026-02-19T14:14:08,4080,30,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.593619,1.593619,1.593619,177.123897,4.264860e-03,111.145693,1.066215e-09,0.038372,0.038372,1.661240e+11,104.24,111.15,f,,,3700,,33,,372547899635,90982810501,0.244218,580414516
2026-02-19T14:14:09,4081,31,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.271234,1.271234,1.271234,150.374197,3.620770e-03,118.289904,9.051925e-10,0.030609,0.030609,1.661240e+11,130.68,118.29,f,,,3700,,33,,297403342159,83453546447,0.280607,598191074
2026-02-19T14:14:10,4082,32,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.474817,1.474817,1.474817,168.808515,4.064639e-03,114.460649,1.016160e-09,0.035511,0.035511,1.661240e+11,112.64,114.46,f,,,3700,,33,,345959188625,87433258249,0.252727,539596612
2026-02-19T14:14:12,4083,33,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.622795,1.622795,1.622795,181.505217,4.370355e-03,111.847268,1.092589e-09,0.039074,0.039074,1.661240e+11,102.37,111.85,f,,,3700,,33,,380516213786,90583194847,0.238053,554994035
2026-02-19T14:14:13,4084,34,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.446738,1.446738,1.446738,166.051685,3.998259e-03,114.776628,9.995647e-10,0.034835,0.034835,1.661240e+11,114.83,114.78,f,,,3700,,33,,339449162589,87025933806,0.256374,556428117
2026-02-19T14:14:15,4085,35,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.518478,1.518478,1.518478,173.374396,4.174578e-03,114.176403,1.043644e-09,0.036563,0.036563,1.661240e+11,109.40,114.18,f,,,3700,,33,,356806882423,87765907961,0.245976,541629119
2026-02-19T14:14:17,4086,36,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.689976,1.689976,1.689976,186.655982,4.494377e-03,110.448867,1.123594e-09,0.040692,0.040692,1.661240e+11,98.30,110.45,f,,,3700,,33,,396686665079,92532213287,0.233263,556338661
2026-02-19T14:14:18,4087,37,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.332356,1.332356,1.332356,155.613839,3.746932e-03,116.795953,9.367330e-10,0.032081,0.032081,1.661240e+11,124.68,116.80,f,,,3700,,33,,311725463807,84865393927,0.272244,556068343
2026-02-19T14:14:19,4088,38,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.379716,1.379716,1.379716,160.700826,3.869419e-03,116.473869,9.673547e-10,0.033221,0.033221,1.661240e+11,120.40,116.47,f,,,3700,,33,,323868316985,85305988617,0.263397,556157956
2026-02-19T14:14:21,4089,39,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.631773,1.631773,1.631773,182.586261,4.396385e-03,111.894398,1.099096e-09,0.039290,0.039290,1.661240e+11,101.81,111.89,f,,,3700,,33,,383460589627,90667769926,0.236446,541584028
2026-02-19T14:14:23,4090,40,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.634071,1.634071,1.634071,182.922303,4.404476e-03,111.942721,1.101119e-09,0.039346,0.039346,1.661240e+11,101.66,111.94,f,,,3700,,33,,383984530761,90562946477,0.235851,538859153
2026-02-19T14:14:24,4091,41,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.475631,1.475631,1.475631,167.517643,4.033557e-03,113.522712,1.008389e-09,0.035531,0.035531,1.661240e+11,112.58,113.52,f,,,3700,,33,,345353643652,88426231626,0.256045,601492537
2026-02-19T14:14:25,4092,42,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.239139,1.239139,1.239139,147.207399,3.544519e-03,118.798162,8.861296e-10,0.029836,0.029836,1.661240e+11,134.06,118.80,f,,,3700,,33,,289992008711,83108884912,0.286590,579125414
2026-02-19T14:14:27,4093,43,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.244453,1.244453,1.244453,147.976616,3.563040e-03,118.908949,8.907600e-10,0.029964,0.029964,1.661240e+11,133.49,118.91,f,,,3700,,33,,291364531759,83063231468,0.285084,586417348
2026-02-19T14:14:28,4094,44,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.213826,1.213826,1.213826,145.151490,3.495016e-03,119.581807,8.737539e-10,0.029227,0.029227,1.661240e+11,136.86,119.58,f,,,3700,,33,,283981995619,82541994737,0.290659,589186103
2026-02-19T14:14:29,4095,45,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.174857,1.174857,1.174857,142.245375,3.425041e-03,121.074669,8.562602e-10,0.028289,0.028289,1.661240e+11,141.40,121.07,f,,,3700,,33,,274954504941,81433764682,0.296172,602857058
2026-02-19T14:14:30,4096,46,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.219184,1.219184,1.219184,146.252782,3.521533e-03,119.959564,8.803832e-10,0.029356,0.029356,1.661240e+11,136.26,119.96,f,,,3700,,33,,285553032923,82382115852,0.288500,611676708
2026-02-19T14:14:32,4097,47,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.225221,1.225221,1.225221,146.425686,3.525696e-03,119.509604,8.814240e-10,0.029501,0.029501,1.661240e+11,135.59,119.51,f,,,3700,,33,,286797089490,82694586953,0.288338,590268189
2026-02-19T14:14:33,4098,48,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.217005,1.217005,1.217005,145.493377,3.503248e-03,119.550346,8.758119e-10,0.029304,0.029304,1.661240e+11,136.50,119.55,f,,,3700,,33,,284744268918,82577079837,0.290004,582218314
2026-02-19T14:14:34,4099,49,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.197555,1.197555,1.197555,143.860282,3.463925e-03,120.128290,8.659813e-10,0.028835,0.028835,1.661240e+11,138.72,120.13,f,,,3700,,33,,280157220985,82155386860,0.293247,581358509
2026-02-19T14:14:35,4100,50,Ryzen Threadripper 3970X 32-Core Processor,64,2000000,41531,1.232432,1.232432,1.232432,146.892474,3.536936e-03,119.189117,8.842339e-10,0.029675,0.029675,1.661240e+11,134.79,119.19,f,,,3700,,33,,288376396208,82956498974,0.287667,581012141
2026-02-19T14:15:38,4101,1,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.101374,1.101374,1.101374,174.720701,5.654941e-03,158.638848,7.068676e-10,0.035647,0.035647,2.471760e+11,224.43,158.64,f,,,3700,,33,,255087832633,106219927231,0.416405,2373210092
2026-02-19T14:15:39,4102,2,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.140814,1.140814,1.140814,179.226754,5.800782e-03,157.104231,7.250977e-10,0.036923,0.036923,2.471760e+11,216.67,157.10,f,,,3700,,33,,264609616128,107060174513,0.404597,2423698681
2026-02-19T14:15:40,4103,3,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.388448,1.388448,1.388448,202.400009,6.550798e-03,145.774279,8.188498e-10,0.044938,0.044938,2.471760e+11,178.02,145.77,f,,,3700,,33,,323138288136,112223389792,0.347292,2824343941
2026-02-19T14:15:41,4104,4,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.316054,1.316054,1.316054,196.011119,6.344018e-03,148.938536,7.930022e-10,0.042595,0.042595,2.471760e+11,187.82,148.94,f,,,3700,,33,,305503053526,110967652368,0.363229,2837511901
2026-02-19T14:15:43,4105,5,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.118874,1.118874,1.118874,179.610828,5.813213e-03,160.528154,7.266516e-10,0.036213,0.036213,2.471760e+11,220.91,160.53,f,,,3700,,33,,259159526521,106442453342,0.410722,2773314236
2026-02-19T14:15:44,4106,6,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.264487,1.264487,1.264487,191.670095,6.203518e-03,151.579274,7.754397e-10,0.040926,0.040926,2.471760e+11,195.48,151.58,f,,,3700,,33,,292803077848,109979602949,0.375609,2592217909
2026-02-19T14:15:45,4107,7,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.145869,1.145869,1.145869,182.014742,5.891017e-03,158.844310,7.363771e-10,0.037087,0.037087,2.471760e+11,215.71,158.84,f,,,3700,,33,,265407705807,107137466189,0.403671,2560999891
2026-02-19T14:15:46,4108,8,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.159673,1.159673,1.159673,183.884426,5.951530e-03,158.565712,7.439413e-10,0.037534,0.037534,2.471760e+11,213.14,158.57,f,,,3700,,33,,268857178645,107405546919,0.399489,2712708159
2026-02-19T14:15:48,4109,9,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.374912,1.374912,1.374912,206.342357,6.678395e-03,150.076806,8.347993e-10,0.044500,0.044500,2.471760e+11,179.78,150.08,f,,,3700,,33,,320930844769,111137617393,0.346298,3337582564
2026-02-19T14:15:49,4110,10,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.389773,1.389773,1.389773,207.478055,6.715152e-03,149.289176,8.393940e-10,0.044981,0.044981,2.471760e+11,177.85,149.29,f,,,3700,,33,,324140456118,111603246790,0.344305,3392845201
2026-02-19T14:15:50,4111,11,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.428317,1.428317,1.428317,210.666443,6.818346e-03,147.492810,8.522933e-10,0.046228,0.046228,2.471760e+11,173.05,147.49,f,,,3700,,33,,333119047923,112499595830,0.337716,3247425207
2026-02-19T14:15:52,4112,12,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.213431,1.213431,1.213431,190.725259,6.172938e-03,157.178522,7.716172e-10,0.039273,0.039273,2.471760e+11,203.70,157.18,f,,,3700,,33,,282083162400,108150979125,0.383401,2958590405
2026-02-19T14:15:53,4113,13,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.176251,1.176251,1.176251,186.699222,6.042633e-03,158.723963,7.553291e-10,0.038070,0.038070,2.471760e+11,210.14,158.72,f,,,3700,,33,,272719601328,107642178036,0.394699,2849374580
2026-02-19T14:15:54,4114,14,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.163144,1.163144,1.163144,185.120050,5.991522e-03,159.154829,7.489402e-10,0.037646,0.037646,2.471760e+11,212.51,159.15,f,,,3700,,33,,269433910871,107487389542,0.398938,2715324499
2026-02-19T14:15:55,4115,15,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.165047,1.165047,1.165047,185.678737,6.009604e-03,159.374472,7.512005e-10,0.037707,0.037707,2.471760e+11,212.16,159.37,f,,,3700,,33,,270122897744,107393931147,0.397574,2731611211
2026-02-19T14:15:57,4116,16,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.433389,1.433389,1.433389,211.903394,6.858381e-03,147.833842,8.572976e-10,0.046392,0.046392,2.471760e+11,172.44,147.83,f,,,3700,,33,,334207726994,112600912131,0.336919,3307416413
2026-02-19T14:15:59,4117,17,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,2.026578,2.026578,2.026578,273.964576,8.867028e-03,135.185773,1.108379e-09,0.065591,0.065591,2.471760e+11,121.97,135.19,f,,,3700,,33,,476472831867,117059491042,0.245679,4858022359
2026-02-19T14:16:00,4118,18,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.220016,1.220016,1.220016,191.077169,6.184328e-03,156.618566,7.730409e-10,0.039487,0.039487,2.471760e+11,202.60,156.62,f,,,3700,,33,,283385599582,108386657483,0.382471,2799784714
2026-02-19T14:16:01,4119,19,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.216138,1.216138,1.216138,191.045571,6.183305e-03,157.092081,7.729131e-10,0.039361,0.039361,2.471760e+11,203.25,157.09,f,,,3700,,33,,282406643355,108370734461,0.383740,2914358877
2026-02-19T14:16:03,4120,20,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.414675,1.414675,1.414675,210.314579,6.806958e-03,148.666391,8.508697e-10,0.045787,0.045787,2.471760e+11,174.72,148.67,f,,,3700,,33,,329761975785,112216870772,0.340297,3295362599
2026-02-19T14:16:04,4121,21,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.306309,1.306309,1.306309,198.695947,6.430914e-03,152.104846,8.038642e-10,0.042279,0.042279,2.471760e+11,189.22,152.10,f,,,3681,,33,,303002100449,110440592033,0.364488,2981634513
2026-02-19T14:16:06,4122,22,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.577023,1.577023,1.577023,227.178636,7.352773e-03,144.055352,9.190967e-10,0.051041,0.051041,2.471760e+11,156.74,144.06,f,,,3700,,33,,368601045182,113470700378,0.307842,3685806211
2026-02-19T14:16:07,4123,23,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.254904,1.254904,1.254904,195.087659,6.314129e-03,155.460205,7.892662e-10,0.040616,0.040616,2.471760e+11,196.97,155.46,f,,,3700,,33,,291906926136,108892329640,0.373038,2957344812
2026-02-19T14:16:09,4124,24,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.801182,1.801182,1.801182,251.556815,8.141788e-03,139.662083,1.017723e-09,0.058296,0.058296,2.471760e+11,137.23,139.66,f,,,3700,,33,,422580263502,114504230164,0.270964,4418657136
2026-02-19T14:16:11,4125,25,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.979399,1.979399,1.979399,270.636913,8.759327e-03,136.726805,1.094916e-09,0.064064,0.064064,2.471760e+11,124.87,136.73,f,,,3700,,33,,465300455792,114939453720,0.247022,4884077792
2026-02-19T14:16:12,4126,26,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.548272,1.548272,1.548272,224.538055,7.267309e-03,145.024910,9.084137e-10,0.050111,0.050111,2.471760e+11,159.65,145.02,f,,,3700,,33,,362270040127,114093136790,0.314939,3766201028
2026-02-19T14:16:14,4127,27,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.939252,1.939252,1.939252,265.934917,8.607144e-03,137.132706,1.075893e-09,0.062765,0.062765,2.471760e+11,127.46,137.13,f,,,3700,,33,,455662355744,114776555438,0.251889,4756236601
2026-02-19T14:16:16,4128,28,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.514186,1.514186,1.514186,220.768886,7.145318e-03,145.800345,8.931647e-10,0.049008,0.049008,2.471760e+11,163.24,145.80,f,,,3700,,33,,354014308208,113726695585,0.321249,3622335944
2026-02-19T14:16:18,4129,29,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.863332,1.863332,1.863332,256.143568,8.290241e-03,137.465360,1.036280e-09,0.060308,0.060308,2.471760e+11,132.65,137.47,f,,,3700,,33,,437148883602,117155582209,0.267999,4380407394
2026-02-19T14:16:19,4130,30,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.221016,1.221016,1.221016,191.609644,6.201561e-03,156.926393,7.751952e-10,0.039519,0.039519,2.471760e+11,202.43,156.93,f,,,3700,,33,,283566487300,108273956397,0.381829,2909562648
2026-02-19T14:16:20,4131,31,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.419174,1.419174,1.419174,211.429984,6.843059e-03,148.981038,8.553823e-10,0.045932,0.045932,2.471760e+11,174.17,148.98,f,,,3700,,33,,331242500322,112081878295,0.338368,3370882157
2026-02-19T14:16:22,4132,32,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.924820,1.924820,1.924820,264.841697,8.571761e-03,137.592981,1.071470e-09,0.062298,0.062298,2.471760e+11,128.42,137.59,f,,,3700,,33,,452190798704,115102449136,0.254544,4775394573
2026-02-19T14:16:24,4133,33,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.558129,1.558129,1.558129,224.848922,7.277371e-03,144.307027,9.096713e-10,0.050430,0.050430,2.471760e+11,158.64,144.31,f,,,3700,,33,,364441285689,114737035347,0.314830,3660240167
2026-02-19T14:16:26,4134,34,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.787802,1.787802,1.787802,250.332086,8.102149e-03,140.022295,1.012769e-09,0.057863,0.057863,2.471760e+11,138.26,140.02,f,,,3700,,33,,419451414690,114319110930,0.272544,4429315130
2026-02-19T14:16:28,4135,35,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.753404,1.753404,1.753404,245.742082,7.953590e-03,140.151467,9.941988e-10,0.056750,0.056750,2.471760e+11,140.97,140.15,f,,,3700,,33,,411188907656,115536918342,0.280983,4220342333
2026-02-19T14:16:29,4136,36,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.924644,1.924644,1.924644,262.903015,8.509014e-03,136.598280,1.063627e-09,0.062292,0.062292,2.471760e+11,128.43,136.60,f,,,3700,,33,,451813032201,116627251051,0.258132,4517893273
2026-02-19T14:16:32,4137,37,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,2.105606,2.105606,2.105606,279.460050,9.044893e-03,132.721897,1.130612e-09,0.068149,0.068149,2.471760e+11,117.39,132.72,f,,,3700,,33,,494276931061,119235565000,0.241232,4668239110
2026-02-19T14:16:34,4138,38,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.998134,1.998134,1.998134,271.592873,8.790267e-03,135.923239,1.098783e-09,0.064671,0.064671,2.471760e+11,123.70,135.92,f,,,3700,,33,,469656857914,115492138433,0.245907,4810839381
2026-02-19T14:16:36,4139,39,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.995983,1.995983,1.995983,271.359136,8.782702e-03,135.952621,1.097838e-09,0.064601,0.064601,2.471760e+11,123.84,135.95,f,,,3700,,33,,469203514524,115701132774,0.246591,4779402096
2026-02-19T14:16:38,4140,40,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.953773,1.953773,1.953773,267.633468,8.662118e-03,136.982898,1.082765e-09,0.063235,0.063235,2.471760e+11,126.51,136.98,f,,,3700,,33,,459158388180,114560958606,0.249502,4778547267
2026-02-19T14:16:40,4141,41,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.938830,1.938830,1.938830,266.102068,8.612554e-03,137.248776,1.076569e-09,0.062751,0.062751,2.471760e+11,127.49,137.25,f,,,3700,,33,,455582584092,114899197168,0.252203,4774885204
2026-02-19T14:16:42,4142,42,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.949104,1.949104,1.949104,265.052928,8.578598e-03,135.987084,1.072325e-09,0.063084,0.063084,2.471760e+11,126.82,135.99,f,,,3700,,33,,457310940681,116829686456,0.255471,4568774513
2026-02-19T14:16:44,4143,43,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,2.066823,2.066823,2.066823,276.032615,8.933962e-03,133.554039,1.116745e-09,0.066894,0.066894,2.471760e+11,119.59,133.55,f,,,3700,,33,,485365909062,119190850302,0.245569,4674992264
2026-02-19T14:16:46,4144,44,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.941979,1.941979,1.941979,266.098680,8.612444e-03,137.024509,1.076555e-09,0.062853,0.062853,2.471760e+11,127.28,137.02,f,,,3700,,33,,456278259808,114893347706,0.251805,4759712181
2026-02-19T14:16:48,4145,45,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,2.047779,2.047779,2.047779,276.725603,8.956391e-03,135.134503,1.119549e-09,0.066278,0.066278,2.471760e+11,120.70,135.13,f,,,3700,,33,,481488471995,116156930713,0.241246,4926040018
2026-02-19T14:16:50,4146,46,Ryzen Threadripper 3970X 32-Core Processor,64,4000000,30897,1.962520,1.962520,1.962520,267.912567,8.671151e-03,136.514547,1.083894e-09,0.063518,0.063518,2.471760e+11,125.95,136.51,f,,,3700,,33,,461297198122,116188311611,0.251873,4751206483
